path,name,created-on,last-modified
https://www.zu.ac.ae/main/files/contents/ice/ICE_SOP/100208 ICE ProposalTemp.doc,100208 ICE ProposalTemp.doc,2015-07-06 17:57:40,2015-07-06 17:57:40
https://www.zu.ac.ae/main/files/contents/ice/ICE_SOP/Local_Exp_Claim.xlt,Local Expense Claim,2015-07-06 17:57:39,2015-07-06 17:57:39
https://www.zu.ac.ae/main/files/contents/ice/ICE_SOP/Contract for Service.dot,Contract for Service,2015-07-06 17:57:39,2015-07-06 17:57:39
https://www.zu.ac.ae/main/files/contents/ice/ICE_SOP/Arabic contract.doc,Arabic Contract,2015-07-06 17:57:39,2015-07-06 17:57:39
https://www.zu.ac.ae/main/files/contents/ice/ICE_SOP/091115 ICE-Client Projects Contract Template.dot,Client Projects Contract Template,2015-07-06 17:57:39,2015-07-06 17:57:39
https://www.zu.ac.ae/main/files/contents/ice/ICE_SOP/100127 ICE Cost Cal.xlt,I.C.E Cost Calculator,2015-07-06 17:57:39,2015-07-06 17:57:39
https://www.zu.ac.ae/main/files/contents/ice/ICE_SOP/Foreign_Exp_Claim.xlt,Foreign _Exp_Calim,2015-07-06 17:57:39,2015-07-06 17:57:39
https://www.zu.ac.ae/main/files/contents/contact_us/fullcampus_arabic.pdf,fullcampus_arabic.pdf,2015-07-06 17:57:38,2015-07-06 17:57:38
https://www.zu.ac.ae/main/files/contents/contact_us/driving_english.pdf,driving_english.pdf,2015-07-06 17:57:38,2015-07-06 17:57:38
https://www.zu.ac.ae/main/files/contents/contact_us/driving_arabic.pdf,driving_arabic.pdf,2015-07-06 17:57:38,2015-07-06 17:57:38
https://www.zu.ac.ae/main/files/contents/contact_us/buildings.pdf,buildings.pdf,2015-07-06 17:57:37,2015-07-06 17:57:37
https://www.zu.ac.ae/main/files/contents/contact_us/fullcampus_english.pdf,fullcampus_english.pdf,2015-07-06 17:57:37,2015-07-06 17:57:37
https://www.zu.ac.ae/main/files/contents/contact_us/KVMap.pdf,KVMap.pdf,2015-07-06 17:57:37,2015-07-06 17:57:37
https://www.zu.ac.ae/main/files/contents/contact_us/Buildings_dubai_2015.pdf,Buildings_dubai_2015.pdf,2015-07-06 17:57:37,2015-07-06 17:57:37
https://www.zu.ac.ae/main/files/contents/contact_us/ZU_AUH_Road_Direction_Map.pdf,ZU_AUH_Road_Direction_Map.pdf,2016-12-08 17:56:32,2016-12-08 17:56:32
https://www.zu.ac.ae/main/files/contents/contact_us/ZU_Dxb_Road_Direction_Map.pdf,ZU_Dxb_Road_Direction_Map.pdf,2016-12-08 17:56:55,2016-12-08 17:56:55
https://www.zu.ac.ae/main/files/contents/research/images/zu.jpg,zu.jpg,2015-07-06 17:57:37,2015-07-06 17:57:37
https://www.zu.ac.ae/main/files/contents/research/images/image.jpg,image.jpg,2015-07-06 17:57:37,2015-07-06 17:57:37
https://www.zu.ac.ae/main/files/contents/research/images/RIF_final_report.doc,RIF Final Report,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/RESEARCH LOGO small.jpg,Research_Logo,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/iserlogo.jpg,iserlogo.jpg,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/Copy of Research Week 045.jpg,Copy of Research Week 045.jpg,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/Copy of Research Week 085.jpg,Copy of Research Week 085.jpg,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/Copy of Research Week 098.jpg,Copy of Research Week 098.jpg,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/Copy of Research Week 104.jpg,Copy of Research Week 104.jpg,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/URSP_SRI,SRI 2011,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/URSP_SRI_1.jpg,SRI.jpg,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/URSP_SRI_2.jpg,SRI 2,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/URW_1.jpg,URW_1.jpg,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/URW_2.jpg,URW_2.jpg,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/MA_Photo.jpg,MA_Photo.jpg,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/NRF_Comp.pdf,NRF_Comp.pdf,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/NRF_Lecture.pdf,NRF_Lecture.pdf,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/JD_small.bmp,JD_small.bmp,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/JD_large.bmp,JD_large.bmp,2015-07-06 17:57:36,2015-07-06 17:57:36
https://www.zu.ac.ae/main/files/contents/research/images/JD_Photo.jpg,JD_Photo.jpg,2015-07-06 17:57:35,2015-07-06 17:57:35
https://www.zu.ac.ae/main/files/contents/research/images/JD_PhotoThumb.jpg,JD_PhotoThumb.jpg,2015-07-06 17:57:35,2015-07-06 17:57:35
https://www.zu.ac.ae/main/files/contents/research/images/office_of_research_logo.jpg,Office of Research,2021-04-22 13:20:03,2021-04-22 13:20:03
https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/Trainingoffered2009-2010.jpg,Trainingoffered2009-2010.jpg,2015-07-06 17:57:35,2015-07-06 17:57:35
https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/RIFProjectsApproved2002-2009_000.jpg,RIFProjectsApproved2002-2009_000.jpg,2015-07-06 17:57:35,2015-07-06 17:57:35
https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/ProvostFellowships2009-2010.jpg,ProvostFellowships2009-2010.jpg,2015-07-06 17:57:35,2015-07-06 17:57:35
https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/RIFProjectsApproved2002-2009_001.jpg,RIFProjectsApproved2002-2009_001.jpg,2015-07-06 17:57:35,2015-07-06 17:57:35
https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/Trainingparticipants2009-2010.jpg,Trainingparticipants2009-2010.jpg,2015-07-06 17:57:35,2015-07-06 17:57:35
https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/RIF_funding_02_10.jpg,RIF Funding Level,2015-07-06 17:57:35,2015-07-06 17:57:35
https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/RIF_projects_approved_02_10.jpg,RIF Projects Approved 02_10,2015-07-06 17:57:35,2015-07-06 17:57:35
https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/provost_fellowship_success_09_10.jpg,Provoast Fellowship Success Rate,2015-07-06 17:57:35,2015-07-06 17:57:35
https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/ZU internal research fund.jpg,ZU internal research fund.jpg,2015-07-06 17:57:35,2015-07-06 17:57:35
https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/RIF Grant.jpg,RIF Grant.jpg,2015-07-06 17:57:35,2015-07-06 17:57:35
https://www.zu.ac.ae/main/files/contents/research/contact_us/buildings_bilingual.pdf,buildings_bilingual.pdf,2015-07-06 17:57:35,2015-07-06 17:57:35
https://www.zu.ac.ae/main/files/contents/research/contact_us/fullcampus_english.pdf,fullcampus_english.pdf,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/contact_us/fullcampus_arabic.pdf,fullcampus_arabic.pdf,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/contact_us/driving_english.pdf,driving_english.pdf,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/contact_us/driving_arabic.pdf,driving_arabic.pdf,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/contact_us/abu_dhabi_campus_000.gif,abu_dhabi_campus_000.gif,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/contact_us/dubai_campus_overhead_000.gif,dubai_campus_overhead_000.gif,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/contact_us/EAphotoMar09.jpg,EAphotoMar09.jpg,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/contact_us/CJPhotoAug09.jpg,CJPhotoAug09.jpg,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/contact_us/Birgitta_photo.jpg,Birgitta photo,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/contact_us/JMphotoDec08.jpg,JMphotoDec08.jpg,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/contact_us/Photo_Rex_Taylor.jpg,Photo_Rex_Taylor.jpg,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/contact_us/Upasana_website2.jpg,Upasana_website2.jpg,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/contact_us/Upasana_websiteTN.jpg,Upasana_websiteTN.jpg,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/contact_us/Upasana_websiteTN1.jpg,Upasana_websiteTN1.jpg,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/contact_us/Ingrid.jpg,Ingrid.jpg,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/research_standing_committee/Minutes_21_May_08.docx,Minutes_21_May_08.docx,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/research_standing_committee/Minutes_16_April_08.docx,Minutes_16_April_08.docx,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/research_standing_committee/Minutes_12_March_08.docx,Minutes_12_March_08.docx,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/research_standing_committee/Minutes_5_December_07.docx,Minutes_5_December_07.docx,2015-07-06 17:57:34,2015-07-06 17:57:34
https://www.zu.ac.ae/main/files/contents/research/research_standing_committee/ResearchSurveyDec08.doc,ResearchSurveyDec08.doc,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/research_standing_committee/Minutes_24_October_07.docx,Minutes_24_October_07.docx,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/research_policies/ACA-RES-04ApprovalofExternalRequestsProcedures26june2007.doc,ACA-RES-04ApprovalofExternalRequestsProcedures26june2007.doc,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/research_policies/ACA-RES-01PublicandPrivateSupportPolicy18Mar07.doc,ACA-RES-01PublicandPrivateSupportPolicy18Mar07.doc,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/research_policies/ACA-RES-01PublicandPrivateSupportProcedures26june2007.doc,ACA-RES-01PublicandPrivateSupportProcedures26june2007.doc,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/research_policies/ACA-RES-02Policy5August2009.pdf,ACA-RES-02Policy5August2009.pdf,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/research_policies/ACA-RES-02Procedures5August2009.pdf,ACA-RES-02Procedures5August2009.pdf,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/research_policies/ACA-RES-03IntellectualPropertyPolicy18Mar07.doc,ACA-RES-03IntellectualPropertyPolicy18Mar07.doc,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/research_policies/ACA-RES-04ApprovalofExternalRequestsPolicy18Mar07.doc,ACA-RES-04ApprovalofExternalRequestsPolicy18Mar07.doc,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/publications/2006-2007Archive.jpg,2006-2007Archive.jpg,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/publications/22b.jpg,22b.jpg,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/publications/GeneticsconferenceInvitation.png,GeneticsconferenceInvitation.png,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/policies/ACA-RES-02Policy5August2009.pdf,ACA-RES-02Policy5August2009.pdf,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/policies/ACA-RES-01PublicandPrivateSupportProcedures26june2007.doc,ACA-RES-01PublicandPrivateSupportProcedures26june2007.doc,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/policies/ACA-RES-01PublicandPrivateSupportPolicy18Mar07.doc,ACA-RES-01PublicandPrivateSupportPolicy18Mar07.doc,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/policies/ACA-RES-04ApprovalofExternalRequestsProcedures26june2007.doc,ACA-RES-04ApprovalofExternalRequestsProcedures26june2007.doc,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/policies/ACA-RES-04ApprovalofExternalRequestsPolicy18Mar07.doc,ACA-RES-04ApprovalofExternalRequestsPolicy18Mar07.doc,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/policies/ACA-RES-03IntellectualPropertyPolicy18Mar07.doc,ACA-RES-03IntellectualPropertyPolicy18Mar07.doc,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/policies/ACA-RES-02Procedures5August2009.pdf,ACA-RES-02Procedures5August2009.pdf,2015-07-06 17:57:33,2015-07-06 17:57:33
https://www.zu.ac.ae/main/files/contents/research/training/BivariateandmultipleLinearRegression.pdf,BivariateandmultipleLinearRegression.pdf,2015-07-06 17:57:32,2015-07-06 17:57:32
https://www.zu.ac.ae/main/files/contents/research/training/ResearchWorkshopsJan-Jun2010.doc,ResearchWorkshopsJan-Jun2010.doc,2015-07-06 17:57:32,2015-07-06 17:57:32
https://www.zu.ac.ae/main/files/contents/research/training/One-wayRepeatedMeasureANOVA.pdf,One-wayRepeatedMeasureANOVA.pdf,2015-07-06 17:57:32,2015-07-06 17:57:32
https://www.zu.ac.ae/main/files/contents/research/training/One-WayANOVA.pdf,One-WayANOVA.pdf,2015-07-06 17:57:32,2015-07-06 17:57:32
https://www.zu.ac.ae/main/files/contents/research/training/IntroductiontoPASW-SPSS.pdf,IntroductiontoPASW-SPSS.pdf,2015-07-06 17:57:31,2015-07-06 17:57:31
https://www.zu.ac.ae/main/files/contents/research/training/FactorAnalysis.ppt,FactorAnalysis.ppt,2015-07-06 17:57:31,2015-07-06 17:57:31
https://www.zu.ac.ae/main/files/contents/research/training/SPSSIntro.ppt,SPSSIntro.ppt,2015-07-06 17:57:31,2015-07-06 17:57:31
https://www.zu.ac.ae/main/files/contents/research/training/ResearchWorkshopsOct-Dec2009.doc,ResearchWorkshopsOct-Dec2009.doc,2015-07-06 17:57:30,2015-07-06 17:57:30
https://www.zu.ac.ae/main/files/contents/research/training/NVivo8intro.pptx,NVivo8intro.pptx,2015-07-06 17:57:30,2015-07-06 17:57:30
https://www.zu.ac.ae/main/files/contents/research/training/SPSSIntropart2.ppt,SPSSIntropart2.ppt,2015-07-06 17:57:30,2015-07-06 17:57:30
https://www.zu.ac.ae/main/files/contents/research/training/SPSSlogo.jpg,SPSSlogo.jpg,2015-07-06 17:57:30,2015-07-06 17:57:30
https://www.zu.ac.ae/main/files/contents/research/training/refworkslogo.jpg,refworkslogo.jpg,2015-07-06 17:57:30,2015-07-06 17:57:30
https://www.zu.ac.ae/main/files/contents/research/training/Nvivologo.jpg,Nvivologo.jpg,2015-07-06 17:57:30,2015-07-06 17:57:30
https://www.zu.ac.ae/main/files/contents/research/training/endnotelogo.jpg,endnotelogo.jpg,2015-07-06 17:57:30,2015-07-06 17:57:30
https://www.zu.ac.ae/main/files/contents/research/training/zoterologo.jpg,zoterologo.jpg,2015-07-06 17:57:30,2015-07-06 17:57:30
https://www.zu.ac.ae/main/files/contents/research/training/WorkshopGoal.jpg,WorkshopGoal.jpg,2015-07-06 17:57:30,2015-07-06 17:57:30
https://www.zu.ac.ae/main/files/contents/research/training/intermediate_PASW.pdf,Intermediate PASW,2015-07-06 17:57:30,2015-07-06 17:57:30
https://www.zu.ac.ae/main/files/contents/research/training/SurveySelectlogo.jpg,SurveySelectlogo.jpg,2015-07-06 17:57:30,2015-07-06 17:57:30
https://www.zu.ac.ae/main/files/contents/research/RIF/RIFShortMOUAPPD.doc,RIFShortMOUAPPD.doc,2015-07-06 17:57:30,2015-07-06 17:57:30
https://www.zu.ac.ae/main/files/contents/research/RIF/RIFMOUforContractualArrangementsAPPC.doc,RIFMOUforContractualArrangementsAPPC.doc,2015-07-06 17:57:30,2015-07-06 17:57:30
https://www.zu.ac.ae/main/files/contents/research/RIF/RIF_Progress_Report.doc,RIF_Progress_Report.doc,2015-07-06 17:57:30,2015-07-06 17:57:30
https://www.zu.ac.ae/main/files/contents/research/RIF/RIF_Final_Report.doc,RIF_Final_Report.doc,2015-07-06 17:57:30,2015-07-06 17:57:30
https://www.zu.ac.ae/main/files/contents/research/RIF/RIF_Budget_Spreadsheet_2014.xlsx,RIF_Budget_Spreadsheet_2014.xlsx,2015-07-06 17:57:30,2015-07-06 17:57:30
https://www.zu.ac.ae/main/files/contents/research/RIF/RIF Grant_presentation_Oct_2013.ppt,RIF Grant_presentation_Oct_2013.ppt,2015-07-06 17:57:29,2015-07-06 17:57:29
https://www.zu.ac.ae/main/files/contents/research/RIF/RIF_Evaluation_Criteria_2014.xls,RIF_Evaluation_Criteria_2014.xls,2015-07-06 17:57:29,2015-07-06 17:57:29
https://www.zu.ac.ae/main/files/contents/research/RIF/RIF_Faculty_Handbook_2014.pdf,RIF_Faculty_Handbook_2014.pdf,2015-07-06 17:57:29,2015-07-06 17:57:29
https://www.zu.ac.ae/main/files/contents/research/RIF/ RIF new App - June 2014.doc,RIF new App - June 2014.doc,2015-07-06 17:57:29,2015-07-06 17:57:29
https://www.zu.ac.ae/main/files/contents/research/RIF/Example 1_CoB_app.doc,Example 1_CoB_app.doc,2015-07-06 17:57:29,2015-07-06 17:57:29
https://www.zu.ac.ae/main/files/contents/research/RIF/Example 2_Cssh_app.pdf,Example 2_Cssh_app.pdf,2015-07-06 17:57:29,2015-07-06 17:57:29
https://www.zu.ac.ae/main/files/contents/research/RIF/Example 2_Cssh_Budget sheet.xlsx,Example 2_Cssh_Budget sheet.xlsx,2015-07-06 17:57:29,2015-07-06 17:57:29
https://www.zu.ac.ae/main/files/contents/research/RIF/Example1_ budget sheet.xlsx,Example1_ budget sheet.xlsx,2015-07-06 17:57:29,2015-07-06 17:57:29
https://www.zu.ac.ae/main/files/contents/research/RIF/RIF 2015 1ST Cycle.pdf,RIF 2015 1ST Cycle.pdf,2015-07-06 17:57:29,2015-07-06 17:57:29
https://www.zu.ac.ae/main/files/contents/research/RIF/Chrysi Rapanta_RIF_2014_proposal.PDF,Chrysi Rapanta_RIF_2014_proposal.PDF,2015-07-06 17:57:28,2015-07-06 17:57:28
https://www.zu.ac.ae/main/files/contents/research/RIF/Dima_RIF_2014_Proposal.pdf,Dima_RIF_2014_Proposal.pdf,2015-07-06 17:57:28,2015-07-06 17:57:28
https://www.zu.ac.ae/main/files/contents/research/RIF/RIF Application - Sarah Lahti Approved.pdf,RIF Application - Sarah Lahti Approved.pdf,2015-07-06 17:57:28,2015-07-06 17:57:28
https://www.zu.ac.ae/main/files/contents/research/RIF/RIF-Dr.Suzanna-Approval.pdf,RIF-Dr.Suzanna-Approval.pdf,2015-07-06 17:57:26,2015-07-06 17:57:26
https://www.zu.ac.ae/main/files/contents/research/RIF/Willis_RIF_2014 proposal.pdf,Willis_RIF_2014 proposal.pdf,2015-07-06 17:57:26,2015-07-06 17:57:26
https://www.zu.ac.ae/main/files/contents/research/RIF/Abrego_RIF_2014_Proposal_v2_signed.pdf,Abrego_RIF_2014_Proposal_v2_signed.pdf,2015-07-06 17:57:26,2015-07-06 17:57:26
https://www.zu.ac.ae/main/files/contents/research/RIF/Bulla_RIF_Nov_2103_1a - full application.pdf,Bulla_RIF_Nov_2103_1a - full application.pdf,2015-07-06 17:57:26,2015-07-06 17:57:26
https://www.zu.ac.ae/main/files/contents/research/RIF/RIF new App - April 2016.doc,RIF new App - April 2016.doc,2017-05-18 17:21:03,2017-05-18 17:21:03
https://www.zu.ac.ae/main/files/contents/research/RIF/2016 RIF Recipients.xlsx,2016 RIF Recipients.xlsx,2017-07-04 11:11:45,2017-07-04 11:11:45
https://www.zu.ac.ae/main/files/contents/research/RIF/2017 RIF Recipients.xlsx,2017 RIF Recipients.xlsx,2017-07-04 11:16:56,2017-07-04 11:16:56
https://www.zu.ac.ae/main/files/contents/research/RIF/RIF new App - May 2017.doc,RIF new App - May 2017.doc,2017-07-04 11:19:10,2017-07-04 11:19:10
https://www.zu.ac.ae/main/files/contents/research/research_fellowship_award/ResearchAward.jpg,ResearchAward.jpg,2015-07-06 17:57:25,2015-07-06 17:57:25
https://www.zu.ac.ae/main/files/contents/research/research_fellowship_award/ProvostResearchFellowshipAwardsFeb09.jpg,ProvostResearchFellowshipAwardsFeb09.jpg,2015-07-06 17:57:25,2015-07-06 17:57:25
https://www.zu.ac.ae/main/files/contents/research/research_fellowship_award/Provost_Res_Fellow_Applic_form.doc,Provost_Res_Fellow_Applic_form.doc,2015-07-06 17:57:25,2015-07-06 17:57:25
https://www.zu.ac.ae/main/files/contents/research/research_fellowship_award/Provost_Res_Fellow_final_report.doc,Provost's Research Fellowship Final Report,2015-07-06 17:57:25,2015-07-06 17:57:25
https://www.zu.ac.ae/main/files/contents/research/research_fellowship_award/Provost_Res_Award_2011.jpg,Provost_Res_Award_2011.jpg,2015-07-06 17:57:25,2015-07-06 17:57:25
https://www.zu.ac.ae/main/files/contents/research/research_fellowship_award/Provost_Res_Fellow_Applic_form.docx,Provost_Res_Fellow_Applic_form.docx,2015-07-06 17:57:25,2015-07-06 17:57:25
https://www.zu.ac.ae/main/files/contents/research/research_fellowship_award/Provost_Res_Fellow_Guidelines - 2014.doc,Provost_Res_Fellow_Guidelines - 2014.doc,2015-07-06 17:57:25,2015-07-06 17:57:25
